commodity_name,inara_commodity_id,station_name,system_name,inara_location_id,station_distance_ls,distance_from_sol_ly,usual_supply,buy_price,galactic_average_price
Crom Silver Fesh,10151,Chorel Survey,Crom,26405,1276,90.65,26,855,
Ceti Rabbits,10108,Kaufmanis Hub,47 Ceti,9590,596226,90.92,18,2111,
Aepyornis Egg,10110,Glushko Station,47 Ceti,9591,592761,90.92,11,3053,
Neritus Berries,10077,Toll Ring,Neritus,3788,524,92.3,20,1335,
Xihe Biomorphic Companions,10010,Zhen Dock,Xihe,2110,1929,94.18,40,4666,
Thrutis Cream,10005,Kingsbury Dock,Thrutis,1127,290,95.23,11,925,
Void Extract Coffee,10059,Ehrlich Orbital,LFT 1421,1719,774585,95.29,27,2749,
Havasupai Dream Catcher,10054,Lovelace Port,Havasupai,2684,603620,96.8,4,9561,
Mulachi Giant Fungus,10050,Clark Terminal,Mulachi,2681,594306,98.87,0,692,
Uzumoku Low-G Wings,10045,Sverdrup Ring,Uzumoku,2610,505391,99.01,0,8435,
Mechucos High Tea,10088,Brandenstein Port,Mechucos,5264,534686,101.77,16,1345,
Honesty Pills,10104,King Gateway,LP 375-25,7033,513847,101.91,26,1365,
Albino Quechua Mammoth Meat,10100,Crown Ring,Quechua,5274,118,101.93,0,2538,
Aganippe Rush,10130,Julian Market,Aganippe,15672,116,102.6,0,8966,
Platinum Alloy,10233,Artzybasheff Terminal,Nahuatl,6145,133,104.61,13,14800,
Medb Starlube,10076,Vela Dock,Medb,3787,1686576,106.16,0,749,
V Herculis Body Rub,10102,Kaku Plant,V1090 Herculis,7031,1238612,106.31,0,160,
Rusani Old Smokey,10023,Fernandes Market,Rusani,2339,72,108.06,10,5810,
Belalans Ray Leather,10012,Boscovich Ring,Belalans,1866,78,108.83,17,1359,
Coquim Spongiform Victuals,10078,Hirayama Installation,Coquim,3789,604,109.49,20,255,
Ethgreze Tea Buds,10003,Bloch Station,Ethgreze,1707,351,111.21,11,3653,
Tiegfries Synth Silk,10170,Larbalestier Dock,Tiegfries,40200,563049,112.08,30,823,
HIP Proto-Squid,10021,Andersson Station,HIP 41181,2337,536698,114.86,14,1414,
Non Euclidian Exotanks,10134,Euclid Terminal,LTT 8517,20937,710876,114.94,16,892,
The Waters Of Shintara,10069,Jameson Memorial,Shinrarta Dezhra,786,345,116.37,12,7421,
Alya Body Soap,10092,Malaspina Gateway,Alya,5267,52129,117.6,16,454,
Cherbones Blood Crystals,10047,Chalker Landing,Cherbones,2678,576316,122.95,8,12504,
Galactic Travel Guide,10143,Bluford Orbital,LHS 3447,52176,2114,123.61,0,1122,
Esuseku Caviar,10033,Savinykh Orbital,Esuseku,2431,273,124.16,10,2328,
Arouca Conventual Sweets,10051,Shipton Orbital,Arouca,2682,409,125.99,12,1191,
Motrona Experience Jelly,10074,Pinzon Dock,Dea Motrona,3122,1759044,128.7,0,5936,
HIP 118311 Swarm,10150,Lubbock Market,HIP 118311,5543,89,130.86,0,6550,
Onionhead Alpha Strain,10216,Navigator Market,Xelabara,2902,302,130.89,0,765,
Onionhead Beta Strain,10217,la Cosa City,HIP 112974,28889,8770,132.51,10,765,
Nanomedicines,10241,Elion Dock,Kuma,16741,362,132.82,40,2782,
Mokojing Beast Feast,10095,Noli Terminal,Mokojing,5270,539541,132.84,11,2930,
CD-75 Kitten Brand Coffee,10017,Kirk Dock,CD-75 661,2299,339,132.97,18,2729,
Giant Verrix,10081,Greeboski's Outpost,Phiagre,5257,84,133.18,12,6506,
Wulpa Hyperbore Systems,10103,Williams Gateway,Wulpa,7032,27,133.78,10,1175,
Jaradharre Puzzle Box,10048,Gohar Station,Jaradharre,2679,525333,134.61,0,12648,
Gilya Signature Weapons,10132,Bell Orbital,Gilya,3311,456,134.75,18,7582,
Baltah'sine Vacuum Krill,10089,Baltha'Sine Station,Baltah'Sine,5276,359,137.34,18,825,
Haiden Black Brew,10046,Searfoss Enterprise,Haiden,2612,563253,137.89,21,1705,
Delta Phoenicis Palms,10001,Trading Post,Delta Phoenicis,1798,3710,138.15,17,412,
Kachirigin Filter Leeches,10068,Nowak Orbital,Kachirigin,2758,339,138.73,10,467,
Harma Silver Sea Rum,10232,Gabriel Enterprise,Harma,8301,258,141.36,90,4480,
Nguna Modern Antiques,10066,Biggle Hub,Nguna,2756,1872,142.01,18,919,
Eden Apples Of Aerial,10063,Andrade Legacy,Aerial,2753,179,145.5,15,615,
Ochoeng Chillies,10091,Roddenberry Gateway,Ochoeng,5266,484,145.7,21,1468,
Deuringas Truffles,10086,Shukor Hub,Deuringas,5262,802,149.17,11,2384,
Personal Gifts,10213,Frost Dock,Njambalba,37220,32241,150.1,24,12250,
Koro Kung Pellets,10080,Lonchakov Orbital,Korro Kung,5275,622617,150.67,30,591,
Kongga Ale,10032,Laplace Ring,Kongga,2430,253,152.08,16,585,
Lyrae Weed,10171,Budrys Ring,16 Lyrae,18082,1464,152.48,10,1475,
Any Na Coffee,10016,Libby Orbital,Any Na,2267,580,153.33,11,1790,
Borasetani Pathogenetics,10067,Katzenstein Terminal,Borasetani,3224,229,153.82,12,8200,
Holva Duelling Blades,10101,Kreutz Orbital,Holva,2606,23160,155.71,7,6518,
Shan's Charis Orchid,10149,Baird Gateway,Arque,1525,586,156.15,48,2390,
Yaso Kondi Leaf,10029,Wheeler Market,Yaso Kondi,2428,112,157.09,18,6572,
Volkhab Bee Drones,10085,Vernadsky Dock,Volkhab,5261,397,157.18,12,3262,
Buckyball Beer Mats,10147,Rebuy Prospect,Fullerene C60,59574,238,159.45,25,85,
Baked Greebles,10266,Bamford Ring,38 Virginis,18137,525770,160.2,5,445,
Helvetitj Pearls,10025,Friend Orbital,Helvetitj,2423,444,164.6,6,3439,
Kamorin Historic Weapons,10064,Godwin Vision,Kamorin,2754,449,165.45,12,2650,
HR 7221 Wheat,10024,Veron City,HR 7221,2422,1894,165.53,24,897,
Azure Milk,10040,George Lucas,Leesti,903,264,169.32,42,4708,
Leestian Evil Juice,10034,George Lucas,Leesti,903,264,169.32,63,1042,
Diso Ma Corn,10043,Shifnalport,Diso,1052,288,170.93,68,894,
Hip Organophosphates,10107,Stasheff Colony,HIP 80364,9597,2633,171.17,0,385,
Uszaian Tree Grub,10106,Guest Installation,Uszaa,627,4349,172.52,21,1248,
Ultra-Compact Processor Prototypes,10148,Langford Enterprise,17 Lyrae,11002,2199,172.59,3,19350,
Lavian Brandy,10006,Lave Station,Lave,731,299,172.6,24,3500,
Rapa Bao Snake Skins,10018,Flagg Gateway,Rapa Bao,2327,2196,173.47,11,550,
Leathery Eggs,10041,Ridley Scott,Zaonce,952,363,173.92,5,24107,
Orrerian Vicious Brew,10035,Sharon Lee Free Market,Orrere,1171,962,174.08,32,630,
Eleu Thermals,10027,Finney Dock,Eleu,2425,333,177.17,13,864,
Ceremonial Heike Tea,10011,Brunel City,Heike,2111,409,178.7,8,1824,
Vanayequi Ceratomorpha Fur,10036,Clauss Hub,Vanayequi,2525,81,179.03,15,828,
Vidavantian Lace,10057,Lee Mines,Vidavanta,2705,517450,179.29,5,6690,
Mukusubii Chitin-os,10065,Ledyard Dock,Mukusubii,2755,505120,179.43,0,1008,
Anduliga Fire Works,10052,Celsius Estate,Anduliga,2683,626405,180.61,0,882,
Burnham Bile Distillate,10097,Burnham Beacon,HIP 59533,5272,530435,183,0,1161,
Ngadandari Fire Opals,10062,Napier Terminal,Ngadandari,15491,501539,187.22,12,15905,
Wuthielo Ku Froth,10037,Tarter Dock,Wuthielo Ku,2526,174,190.04,4,42,
Kamitra Cigars,10030,Hammel Terminal,Kamitra,2429,83,196.6,23,6592,
Karetii Couture,10026,Sinclair Platform,Karetii,2424,990,196.78,5,5225,
Apa Vietii,10267,Forester's Choice,Upaniklis,94792,10314,199.52,11,3495,
Toxandji Virocide,10007,Tsunenaga Orbital,Toxandji,1795,6762,201.76,42,749,
Alacarakmo Skin Art,10028,Weyl Gateway,Alacarakmo,2426,14,201.87,20,1421,
Jaroua Rice,10013,McCool City,Jaroua,2264,142,201.98,27,674,
Giant Irukama Snails,10096,Blaauw City,Irukama,5271,325,205.07,36,2435,
Rajukru Multi-Stoves,10084,Snyder Terminal,Rajukru,5260,117,206.22,32,682,
Njangari Saddles,10014,Lee Hub,Njangari,2265,21305,214.71,20,1170,
Kinago Violins,10082,Fozard Ring,Kinago,5258,1725,219.12,11,7643,
Soontill Relics,10127,Cheranovsky City,Ngurii,15168,1248,228.69,80,17000,
Goman Yaupon Coffee,10031,Gustav Sporer Port,Goman,2436,271,229.36,16,1451,
Sanuma Decorative Meat,10087,Dunyach Gateway,Sanuma,5263,7514,230.05,34,860,
Karsuki Locusts,10093,West Market,Karsuki Ti,5268,27,233,27,1098,
Geawen Dance Dust,10083,Obruchev Legacy,Geawen,5259,462327,238.1,45,1370,
Eshu Umbrellas,10022,Shajn Terminal,Eshu,2338,1743,254.76,9,2050,
Wheemete Wheat Cakes,10061,Eisinga Enterprise,Wheemete,2721,551873,267.13,19,260,
Classified Experimental Equipment,10436,Heart of Taurus,HIP 22460,410901,1865,299.22,0,5000,
Sothis Crystalline Gold,10136,Newholm Station,Sothis,17216,1826,452.17,45,15937,
Jaques Quinentian Still,10128,Jaques Station,Colonia,53294,1543,22049.78,65,8691,
